id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
13537,Half-Life 2,2004-11-16,4.48,5,16111,2026-04-22T01:36:31,"PC, Xbox, Android, Apple Macintosh, Linux","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Classic, Zombies, Moddable, Captions available, Physics, Aliens, Dystopian, Includes Source SDK, Silent Protagonist, vr mod"
802,Borderlands 2,2012-09-18,4.01,4,16016,2026-04-21T22:34:28,"PC, PlayStation, Xbox, Android, Apple Macintosh, Linux","Action, Shooter, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Sci-fi, FPS, Online Co-Op, Funny, Comedy, Action RPG, Futuristic, Memes, Stylized, Dark Humor, Loot"
3439,Life is Strange,2015-01-29,4.12,5,15912,2026-04-20T19:38:46,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux",Adventure,"Singleplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Female Protagonist, Dark, Point & Click, Mystery, Short, Choices Matter, Memes, Walking Simulator, Multiple Endings, Story, Episodic, Soundtrack, Time Travel, Time Manipulation, student, strange, photography"
4286,BioShock,2007-08-21,4.36,5,14772,2026-04-21T22:39:55,"PC, PlayStation, Xbox, Apple Macintosh","Action, Shooter","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Classic, Action RPG, Dark, Dystopian, Steampunk, Alternate History, Political, Underwater"
32,Destiny 2,2017-09-06,3.52,4,14586,2026-04-20T19:38:12,"PC, PlayStation, Xbox, Web","Action, Shooter","Singleplayer, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Co-op, Open World, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Exploration, Free to Play, Online multiplayer, Action-Adventure, PvP, Space, combat, Futuristic, Aliens, Story, 3rd-Person Perspective, online, MMORPG, PvE, Loot, Lore-Rich, city, console, friends, Masterpiece, weapons, skill, destroy, collect, hunt, gun, rain, enemy, quick, darkness, defender"
58175,God of War (2018),2018-04-20,4.54,5,14557,2026-04-19T09:08:54,"PC, PlayStation",Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Third Person, Fantasy, Gore, Exploration, Violent, Action-Adventure, Action RPG, Hack and Slash, exclusive, 3D, Crafting, combat, true exclusive, 3rd-Person Perspective, Blood, PvE, Emotional, Souls-like, Mythology, Remote Play on TV"
3070,Fallout 4,2015-11-09,3.81,4,14291,2026-04-21T23:33:54,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, FPS, Exploration, Sandbox, Survival, Action RPG, Third-Person Shooter, Post-apocalyptic"
1030,Limbo,2010-07-21,4.14,4,14151,2026-04-21T22:35:54,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie, Puzzle, Platformer","Singleplayer, Full controller support, Atmospheric, 2D, Horror, Difficult, Action-Adventure, Pixel Graphics, Controller, Dark, controller support, Short, Dark Fantasy, Physics, Cinematic, combat, Side Scroller, Linear, Surreal, Puzzle-Platformer, Family Sharing, Minimalist, Noir, 2D Fighter, 2D Platformer, 2D-платформер, 2D-файтинг"
3939,PAYDAY 2,2013-08-13,3.52,4,14146,2026-04-20T23:01:52,"PC, Xbox, Linux","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, Great Soundtrack, Co-op, cooperative, First-Person, FPS, Online Co-Op, Funny, Stealth, Tactical, In-App Purchases, Team-Based, Crime, PvE, Heist, Gun Customization"
11859,Team Fortress 2,2007-10-10,3.68,4,14052,2026-04-20T22:26:18,"PC, Apple Macintosh, Linux","Action, Shooter","Steam Achievements, Multiplayer, steam-trading-cards, Co-op, cooperative, First-Person, Partial Controller Support, FPS, Online Co-Op, Funny, Comedy, Free to Play, Tactical, stats, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, Moddable, In-App Purchases, Captions available, Crafting, Team-Based, Competitive, Valve Anti-Cheat enabled, Robots, Cartoony, Commentary available, Cartoon, Class-Based, Trading"
2454,DOOM (2016),2016-05-12,4.38,5,14026,2026-04-20T22:04:32,"PC, PlayStation, Xbox, Nintendo","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, cooperative, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Gore, Difficult, Classic, Zombies, Memes, Fast-Paced, Remake, Blood, Demons"
41494,Cyberpunk 2077,2020-12-10,4.23,5,13963,2026-04-22T16:42:11,"PC, PlayStation, Xbox, Nintendo","Action, Shooter, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Sci-fi, FPS, Exploration, Sandbox, Violent, Action-Adventure, Action RPG, role-playing, Nudity, Mature, Cinematic, Futuristic, Sexual Content, Cyberpunk, Crime, Robots, 3rd-Person Perspective, Blood, America, Masterpiece, Soundtrack, Hacking, Role Playing Game, immersive, Photorealistic"
422,Terraria,2011-05-16,4.07,4,13518,2026-04-20T22:16:32,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Action, Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, 2D, Online Co-Op, Exploration, Sandbox, Survival, Online multiplayer, Pixel Graphics, role-playing, Family Friendly, controller support, Replay Value, Crafting, Building, overlay"
4459,Grand Theft Auto IV,2008-04-29,4.26,4,13201,2026-04-22T16:44:03,"PC, PlayStation, Xbox","Action, Adventure","Singleplayer, Multiplayer, Atmospheric, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Funny, Gore, Classic, Sandbox, Third-Person Shooter, Moddable, Crime, Dark Humor, Satire, first person mod, Bowling"
10213,Dota 2,2013-07-09,3.07,3,13186,2026-04-22T14:19:18,"PC, Apple Macintosh, Linux","Action, Massively Multiplayer","Multiplayer, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op, Fantasy, Difficult, Free to Play, Action RPG, Steam Workshop, PvP, In-App Purchases, Character Customization, Replay Value, Team-Based, RTS, Competitive, Valve Anti-Cheat enabled, Tower Defense, MOBA, e-sports, SteamVR Collectibles"
766,Warframe,2013-03-25,3.42,4,13147,2026-04-12T16:53:24,"PC, PlayStation, Xbox, iOS, Nintendo","Action, Shooter, RPG, Massively Multiplayer","Singleplayer, Multiplayer, steam-trading-cards, RPG, Co-op, cooperative, Third Person, Sci-fi, Partial Controller Support, FPS, Online Co-Op, Free to Play, Third-Person Shooter, Space, role-playing, Hack and Slash, In-App Purchases, Futuristic, Parkour, Cyberpunk, PvE, Ninja, looter shooter"
3272,Rocket League,2015-07-07,3.93,4,12841,2026-04-12T16:53:30,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Sports, Racing, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Online Co-Op, Funny, Split Screen, Local Co-Op, Local Multiplayer, stats, Steam Workshop, Cross-Platform Multiplayer, Team-Based, Fast-Paced, Competitive, 4 Player Local, 4 giocatori divano, Football, Soccer, lan party"
278,Horizon Zero Dawn,2017-02-28,4.27,5,12820,2026-04-21T23:34:44,"PC, PlayStation","Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sci-fi, Exploration, Female Protagonist, Stealth, Action RPG, role-playing, exclusive, Post-apocalyptic, Cinematic, Futuristic, Robots, 3rd-Person Perspective, Drama, Lore-Rich, 3rd-person, Experience, open-world, atmosphere"
29028,Metro 2033,2010-03-16,3.94,4,12755,2026-04-19T20:22:42,"PC, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Horror, FPS, Survival, Stealth, Dark, Survival Horror, Post-apocalyptic, Linear, 3D Vision, Based On A Novel, Benchmark"
7689,Rise of the Tomb Raider,2015-11-10,4.04,4,12406,2026-04-20T19:37:59,"PC, PlayStation, Xbox, Apple Macintosh",Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Exploration, Steam Leaderboards, Female Protagonist, Survival, Stealth, Action-Adventure, Third-Person Shooter, Parkour, Quick-Time Events, Lara Croft"
3287,Batman: Arkham Knight,2015-06-23,4.24,4,12284,2026-04-21T22:33:21,"PC, PlayStation, Xbox, Nintendo",Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person, Horror, Steam Leaderboards, Sandbox, Stealth, Dark, Mature, Beat 'em up, Detective, Comic Book, Superhero, Batman"
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,5,12195,2026-04-19T19:26:12,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, Third Person, Sci-fi, Steam Leaderboards, Sandbox, Stealth, Tactical, Third-Person Shooter, Dark, Captions available, Replay Value, Cinematic, Heist, Horses"
416,Grand Theft Auto: San Andreas,2004-10-26,4.5,5,12127,2026-04-22T16:44:06,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh",Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Funny, Classic, Sandbox, Comedy, Moddable, Mature, Crime, Driving, first person mod, Remote Play on Tablet, Remote Play on Phone, controversial, karaihb"
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.17,4,12044,2026-04-20T19:37:51,"PC, Xbox, Apple Macintosh",RPG,"Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, Third Person, Partial Controller Support, Fantasy, Difficult, Steam Leaderboards, Dark, Nudity, Choices Matter, Dark Fantasy, Mature, Medieval, Magic, Multiple Endings, Based On A Novel, Nonlinear"
290856,Apex Legends,2019-02-04,3.63,4,12018,2026-04-19T19:30:33,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Shooter","Multiplayer, Full controller support, Atmospheric, Co-op, First-Person, Sci-fi, FPS, Online Co-Op, Exploration, Survival, Free to Play, Action-Adventure, Tactical, Dark, PvP, Character Customization, Cinematic, combat, Team-Based, Cyberpunk, Battle Royale, Hero Shooter, lootboxes"
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,4,11936,2026-04-20T19:37:44,"PC, Apple Macintosh","Action, RPG","Singleplayer, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Classic, Action RPG, Nudity, Choices Matter, Dark Fantasy, Mature, Medieval, Magic, Multiple Endings, Based On A Novel"
9767,Hollow Knight,2017-02-23,4.4,5,11872,2026-04-19T19:52:03,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, 2D, Exploration, Difficult, Controller, Cute, controller support, Dark Fantasy, Side Scroller, Multiple Endings, Metroidvania, Hand-drawn, Gothic"
11973,Middle-earth: Shadow of Mordor,2014-09-30,3.91,4,11773,2026-04-12T16:33:15,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, Third Person, Fantasy, Gore, Sandbox, Stealth, Action RPG, Hack and Slash, Dark Fantasy, Magic, Parkour, Assassin, Lore-Rich, Based On A Novel, steam, category, microtranzations"
19103,Half-Life 2: Lost Coast,2005-10-27,3.45,4,11695,2026-04-20T19:02:48,"PC, Apple Macintosh, Linux",Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, First-Person, Sci-fi, FPS, Classic, Free to Play, Short, Futuristic, Aliens, Dystopian, Commentary available, Illuminati, Silent Protagonist, Benchmark"
23027,The Walking Dead: Season 1,2012-04-23,4.36,5,11682,2026-04-20T19:38:38,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Nintendo","Action, Adventure","Singleplayer, Full controller support, Atmospheric, Story Rich, Third Person, Horror, Gore, Survival, Zombies, Point & Click, Post-apocalyptic, Choices Matter, Mature, Visual Novel, Drama, Episodic, Comic Book, Choose Your Own Adventure, Quick-Time Events"
41,Little Nightmares,2017-04-27,4.03,4,11670,2026-04-19T19:27:44,"PC, PlayStation, Xbox, iOS, Nintendo","Action, Adventure, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Horror, Female Protagonist, Stealth, Dark, Survival Horror, controller support, Short, achievements, Puzzle-Platformer, 2.5D"
4427,BioShock 2,2010-02-09,4.07,4,11560,2026-04-18T22:10:52,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi, Horror, FPS, Action RPG, Dark, Dystopian, Linear, Steampunk, Underwater, Philisophical"
18080,Half-Life,1998-11-19,4.38,5,11531,2026-04-22T01:18:00,"PC, PlayStation, Apple Macintosh, Linux, SEGA","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, FPS, Funny, Difficult, Classic, Retro, Moddable, Aliens, Valve Anti-Cheat enabled, Linear, 1990's, Silent Protagonist, vr mod"
19710,Half-Life 2: Episode One,2006-06-01,4.38,5,11401,2026-04-21T23:13:03,"PC, Xbox, Android, Apple Macintosh, Linux","Action, Shooter","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, FPS, Classic, stats, Zombies, Moddable, Captions available, Short, Cinematic, Aliens, Dystopian, Commentary available, Episodic, Includes Source SDK, Silent Protagonist"
19709,Half-Life 2: Episode Two,2007-10-10,4.46,5,11291,2026-04-22T01:36:47,"PC, Xbox, Android, Apple Macintosh, Linux","Action, Shooter, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Classic, stats, Zombies, Post-apocalyptic, Captions available, Aliens, Dystopian, Commentary available, Episodic, Includes Source SDK, Silent Protagonist"
11936,Half-Life 2: Deathmatch,2004-11-01,3.29,4,11254,2026-04-12T16:54:57,"PC, Apple Macintosh, Linux",Action,"Multiplayer, Atmospheric, Co-op, cooperative, First-Person, Sci-fi, FPS, Funny, Free to Play, Physics, Competitive, Valve Anti-Cheat enabled, Includes Source SDK"
2551,Dark Souls III,2016-04-11,4.4,5,11234,2026-04-19T19:53:48,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, Third Person, Horror, Exploration, Difficult, Action RPG, PvP, Character Customization, Replay Value, Dark Fantasy, Lore-Rich"
654,Stardew Valley,2016-02-25,4.39,5,11022,2026-04-19T20:51:15,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","RPG, Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Open World, 2D, Partial Controller Support, Sandbox, Pixel Graphics, Retro, role-playing, Cute, Crafting, Building, overlay, Relaxing, Dating Sim, Shared/Split Screen Co-op, cloud saves, Fishing, Agriculture, co-op multiplayer"
10754,BioShock Remastered,2016-09-15,4.24,5,10923,2026-04-19T18:29:19,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo",Shooter,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi, Horror, FPS, Classic, Dark, Dystopian, Remake, Steampunk, Commentary available, Alternate History, Underwater"
4252,Mirror's Edge,2008-11-11,4.07,4,10923,2026-04-21T11:33:46,"PC, PlayStation, Xbox",Action,"Singleplayer, Full controller support, Atmospheric, Great Soundtrack, First-Person, Sci-fi, Partial Controller Support, Classic, Female Protagonist, Short, Colorful, Futuristic, Parkour, Dystopian, Stylized, Time Attack, european"
3612,Hotline Miami,2012-10-22,4.38,5,10907,2026-04-20T22:13:29,"PC, PlayStation, Xbox, Linux, Nintendo","Action, Shooter, Arcade, Indie","Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, Great Soundtrack, 2D, Partial Controller Support, Gore, Difficult, Violent, Pixel Graphics, Retro, controller support, Fast-Paced, Top-Down, overlay, Surreal, Music, 1980s, Top-Down Shooter, Psychedelic"
10035,Hitman,2016-03-11,3.93,4,10888,2026-04-20T14:23:33,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Shooter, Simulation","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Sandbox, Stealth, Tactical, Third-Person Shooter, Nudity, Crime, Assassin, Episodic, Illuminati, Heist"
3790,Outlast,2013-09-03,3.75,4,10881,2026-04-20T22:46:35,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, First-Person, Sci-fi, Horror, FPS, Gore, Difficult, Survival, Stealth, Dark, Nudity, Survival Horror, Captions available, controller support, Walking Simulator, Parkour, 3D Vision"
4161,Far Cry 3,2012-11-28,4.26,4,10829,2026-04-20T22:12:45,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, RPG, Co-op, Story Rich, Open World, cooperative, First-Person, Partial Controller Support, FPS, Online Co-Op, Sandbox, Survival, Stealth, Nudity, Colorful, Crafting, Hunting"
1447,Deus Ex: Mankind Divided,2016-08-22,3.96,4,10795,2026-04-21T11:33:54,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, RPG","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, FPS, Stealth, Futuristic, Cyberpunk, Dystopian, Illuminati, Conspiracy, Transhumanism"
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,3,10698,2026-04-20T19:37:42,"PC, PlayStation, Xbox","Action, Shooter, Massively Multiplayer","Multiplayer, Co-op, Open World, cooperative, First-Person, FPS, Online Co-Op, Survival, Violent, Online multiplayer, Tactical, Third-Person Shooter, PvP, Battle Royale"
10533,Path of Exile,2013-10-23,3.65,4,10642,2026-04-22T17:45:01,"PC, PlayStation, Xbox","Action, RPG, Massively Multiplayer, Indie","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op, Fantasy, Free to Play, Online multiplayer, Action RPG, Hack and Slash, In-App Purchases, Character Customization, Dark Fantasy, mmo, Dungeon Crawler, MMORPG, PvE, Loot, Inventory Management, Fishing"
19487,Alan Wake,2010-05-14,4.09,4,10508,2026-04-19T19:23:18,"PC, Xbox","Action, Shooter, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, Third Person, Horror, Survival, Third-Person Shooter, Dark, Survival Horror, controller support, Mystery, Cinematic, Episodic, Narration, Supernatural, Thriller, psycholoical-horror, enviroment"
58134,Marvel's Spider-Man,2018-09-07,4.45,5,10491,2026-04-19T20:20:37,"PC, PlayStation",Action,"Singleplayer, Atmospheric, Open World, Exploration, Action-Adventure, exclusive, Cinematic, Beat 'em up, true exclusive, 3rd-Person Perspective, Comic Book, America, Superhero, new york"
3696,Wolfenstein: The New Order,2014-05-19,4.18,4,10472,2026-04-22T17:45:25,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Gore, Steam Leaderboards, Stealth, War, Historical, Dystopian, Robots, World War II, Alternate History"
29177,Detroit: Become Human,2018-05-25,4.34,5,10449,2026-04-20T13:40:31,"PC, PlayStation","Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Third Person, Sci-fi, Exploration, Female Protagonist, Violent, Action-Adventure, exclusive, Replay Value, Choices Matter, Cinematic, Futuristic, Multiple Endings, Cyberpunk, Robots, 3rd-Person Perspective, Detective, Drama, Narration, America, Emotional, Beautiful, Dynamic Narration, Remote Play on TV, european, futurism"
9721,Garry's Mod,2004-12-24,3.81,4,10444,2026-04-20T22:30:46,"PC, Apple Macintosh, Linux","Action, Adventure, Simulation, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Co-op, First-Person, FPS, Online Co-Op, Funny, Sandbox, Comedy, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, Moddable, Captions available, Physics, Building, Valve Anti-Cheat enabled, vr mod, Mod, Animation & Modeling"
13668,Amnesia: The Dark Descent,2010-09-08,3.65,4,10438,2026-04-20T22:43:38,"PC, Apple Macintosh, Linux","Action, Adventure, Indie","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, First-Person, Horror, Exploration, Classic, Survival, Stealth, Dark, Moddable, Survival Horror, Captions available, Commentary available, Lovecraftian, Gothic"
4332,Spec Ops: The Line,2012-06-26,4.1,4,10408,2026-04-19T20:37:33,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, Story Rich, Third Person, Horror, Steam Leaderboards, Third-Person Shooter, stats, Dark, Cross-Platform Multiplayer, War, Post-apocalyptic, Mature, Military, Psychological, Based On A Novel, Political, european"
11935,Half-Life Deathmatch: Source,2006-05-01,3.21,4,10389,2026-04-12T16:55:41,"PC, Apple Macintosh, Linux",Action,"Multiplayer, First-Person, Sci-fi, Horror, FPS, Classic, Valve Anti-Cheat enabled"
4386,Saints Row: The Third,2011-11-15,3.95,4,10350,2026-04-19T20:37:40,"PC, PlayStation, Xbox, Linux","Action, Adventure","Singleplayer, Multiplayer, Great Soundtrack, RPG, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Online Co-Op, Funny, Sandbox, Female Protagonist, Comedy, Third-Person Shooter, Zombies, Character Customization, Crime, Satire"
39,Prey,2017-05-05,4.28,5,10246,2026-04-12T16:39:22,"PC, PlayStation, Xbox","Action, Shooter, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Sci-fi, Horror, FPS, Exploration, Violent, Stealth, Space, Survival Horror, Futuristic, Aliens, Heist, Immersive Sim"
